Position,Track Name,Artist,Streams,URL,Week,Region
1,Circles,Post Malone,18574069,https://open.spotify.com/track/51MMC5DogGZAnHil5HQAXg,2019-09-13,United States of America
2,Saint-Tropez,Post Malone,14926901,https://open.spotify.com/track/7C39RtGhnEw7cyf0Pyw7PV,2019-09-13,United States of America
3,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,14921150,https://open.spotify.com/track/4Yq3XUNfWrAPWuB94qkC09,2019-09-13,United States of America
4,Enemies (feat. DaBaby),Post Malone,14419790,https://open.spotify.com/track/6UFEJuDXQMWhL5UH5f9fUR,2019-09-13,United States of America
5,Hollywood's Bleeding,Post Malone,13769233,https://open.spotify.com/track/77Y7tccX9Hx5iClDr39uy9,2019-09-13,United States of America
6,Goodbyes (Feat. Young Thug),Post Malone,13091332,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,2019-09-13,United States of America
7,Die For Me (feat. Future & Halsey),Post Malone,11784859,https://open.spotify.com/track/59PYPDxTbqJpiGfyogPb5h,2019-09-13,United States of America
8,On The Road (feat. Meek Mill & Lil Baby),Post Malone,10982542,https://open.spotify.com/track/0hGH0S74Eoyv6mXZcOKtdQ,2019-09-13,United States of America
9,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,10694200,https://open.spotify.com/track/4VqTRBvYg0z8C4nsl4Hupy,2019-09-13,United States of America
10,A Thousand Bad Times,Post Malone,10355405,https://open.spotify.com/track/3hFG4jR5stnIQJDI64KlJY,2019-09-13,United States of America
11,Ransom,Lil Tecca,9850962,https://open.spotify.com/track/6EOKwHETwSkZ9gW2b6ASE0,2019-09-13,United States of America
12,Allergic,Post Malone,9447755,https://open.spotify.com/track/4LIbjDbLweGCrHVw8QbMSb,2019-09-13,United States of America
13,I'm Gonna Be,Post Malone,9341772,https://open.spotify.com/track/4hDoWaIklSVAKLocU3IDBr,2019-09-13,United States of America
14,Staring At The Sun (feat. SZA),Post Malone,8960342,https://open.spotify.com/track/2leIuE4fdcJoNMSKu5Yr7a,2019-09-13,United States of America
15,Truth Hurts,Lizzo,8053220,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-09-13,United States of America
16,Wow.,Post Malone,7746001,https://open.spotify.com/track/2ve5NyzWHUbIYxL33goCX7,2019-09-13,United States of America
17,Señorita,Shawn Mendes,6980238,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-09-13,United States of America
18,Myself,Post Malone,6942740,https://open.spotify.com/track/4YgtN1HasxdDlrrZIggYxn,2019-09-13,United States of America
19,Panini,Lil Nas X,6716794,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,2019-09-13,United States of America
20,I Know,Post Malone,6683184,https://open.spotify.com/track/2sfZgYusD8bBvB7qWekvSx,2019-09-13,United States of America
21,Internet,Post Malone,6627081,https://open.spotify.com/track/4RzpCjByV1NWUGKVQGuej6,2019-09-13,United States of America
22,No Guidance (feat. Drake),Chris Brown,6496849,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-09-13,United States of America
23,Money In The Grave (Drake ft. Rick Ross),Drake,6297598,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2019-09-13,United States of America
24,Someone You Loved,Lewis Capaldi,5610374,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-09-13,United States of America
25,The London (feat. J. Cole & Travis Scott),Young Thug,5432065,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,2019-09-13,United States of America
