Position,Track Name,Artist,Streams,URL,Week,Region
1,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,14731867,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-01-18,United States of America
2,Wow.,Post Malone,12219706,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,2019-01-18,United States of America
3,Going Bad (feat. Drake),Meek Mill,9585656,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-01-18,United States of America
4,Drip Too Hard (Lil Baby & Gunna),Lil Baby,9127844,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-01-18,United States of America
5,Without Me,Halsey,8836191,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-01-18,United States of America
6,SICKO MODE,Travis Scott,8555892,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-01-18,United States of America
7,Lost in the Fire,Gesaffelstein,7736059,https://open.spotify.com/track/7wFybC8jBH3zE139OpCtpG,2019-01-18,United States of America
8,"thank u, next",Ariana Grande,7724153,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,2019-01-18,United States of America
9,ZEZE (feat. Travis Scott & Offset),Kodak Black,7671153,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-01-18,United States of America
10,Mo Bamba,Sheck Wes,7407324,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2019-01-18,United States of America
11,Look Back at It,A Boogie Wit da Hoodie,7213638,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-01-18,United States of America
12,Dancing With A Stranger (with Normani),Sam Smith,7123194,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,2019-01-18,United States of America
13,Leave Me Alone,Flipp Dinero,6450631,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-01-18,United States of America
14,Saturday Nights,Khalid,5901591,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2019-01-18,United States of America
15,a lot,21 Savage,5824988,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-01-18,United States of America
16,Wake Up in the Sky,Gucci Mane,5658478,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,2019-01-18,United States of America
17,High Hopes,Panic! At The Disco,5657370,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-01-18,United States of America
18,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,5109932,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,2019-01-18,United States of America
19,Lucid Dreams,Juice WRLD,5073633,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2019-01-18,United States of America
20,Better Now,Post Malone,5065632,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-01-18,United States of America
21,SAD!,XXXTENTACION,5055461,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-01-18,United States of America
22,Happier,Marshmello,4935604,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-01-18,United States of America
23,Money,Cardi B,4877306,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,2019-01-18,United States of America
24,whoa (mind in awe),XXXTENTACION,4684242,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,2019-01-18,United States of America
25,Eastside (with Halsey & Khalid),benny blanco,4567413,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-01-18,United States of America
26,Better,Khalid,4529391,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-01-18,United States of America
27,monster,21 Savage,4420565,https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU,2019-01-18,United States of America
28,Armed And Dangerous,Juice WRLD,4377143,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,2019-01-18,United States of America
29,when the party's over,Billie Eilish,4359623,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,2019-01-18,United States of America
30,Moonlight,XXXTENTACION,4277917,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-01-18,United States of America
31,MIA (feat. Drake),Bad Bunny,4045995,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,2019-01-18,United States of America
32,YOSEMITE,Travis Scott,3990538,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,2019-01-18,United States of America
33,Nonstop,Drake,3961214,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,2019-01-18,United States of America
34,Taste (feat. Offset),Tyga,3930328,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,2019-01-18,United States of America
35,Splashin,Rich The Kid,3915820,https://open.spotify.com/track/79OEIr4J4FHV0O3KrhaXRb,2019-01-18,United States of America
36,lovely,Billie Eilish,3826980,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,2019-01-18,United States of America
37,Space Cadet (feat. Gunna),Metro Boomin,3730034,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,2019-01-18,United States of America
38,Butterfly Doors,Lil Pump,3716082,https://open.spotify.com/track/4NdXQlDTzxbOMkzJGWFtz3,2019-01-18,United States of America
39,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,3690673,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,2019-01-18,United States of America
40,BAD!,XXXTENTACION,3647134,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,2019-01-18,United States of America
41,Crushed Up,Future,3620592,https://open.spotify.com/track/7AYuSG1LoaaFVKjOxsB6Vh,2019-01-18,United States of America
42,Jocelyn Flores,XXXTENTACION,3591684,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2019-01-18,United States of America
43,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,3575704,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,2019-01-18,United States of America
44,Sweet but Psycho,Ava Max,3553586,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,2019-01-18,United States of America
45,Calling My Spirit,Kodak Black,3511458,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5,2019-01-18,United States of America
46,rockstar (feat. 21 Savage),Post Malone,3507560,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,2019-01-18,United States of America
47,imagine,Ariana Grande,3498661,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F,2019-01-18,United States of America
48,Giant (with Rag'n'Bone Man),Calvin Harris,3479744,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,2019-01-18,United States of America
49,idontwannabeyouanymore,Billie Eilish,3415154,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,2019-01-18,United States of America
50,Yes Indeed,Lil Baby,3401060,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,2019-01-18,United States of America
51,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,3395646,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,2019-01-18,United States of America
52,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,3335186,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-01-18,United States of America
53,Fine China,Future,3310191,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN,2019-01-18,United States of America
54,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,3298610,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,2019-01-18,United States of America
55,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,3296280,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,2019-01-18,United States of America
56,I Like It,Cardi B,3187576,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,2019-01-18,United States of America
57,Psycho (feat. Ty Dolla $ign),Post Malone,3149968,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,2019-01-18,United States of America
58,I Fall Apart,Post Malone,3138686,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2019-01-18,United States of America
