Position,Track Name,Artist,Streams,URL,Week,Region
1,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,13376854,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,2019-01-04,United States of America
2,Wow.,Post Malone,13236038,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,2019-01-04,United States of America
3,Going Bad (feat. Drake),Meek Mill,9244190,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-01-04,United States of America
4,SICKO MODE,Travis Scott,9236076,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-01-04,United States of America
5,"thank u, next",Ariana Grande,9173689,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,2019-01-04,United States of America
6,Drip Too Hard (Lil Baby & Gunna),Lil Baby,8373427,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-01-04,United States of America
7,ZEZE (feat. Travis Scott & Offset),Kodak Black,8100798,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-01-04,United States of America
8,Without Me,Halsey,7925081,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,2019-01-04,United States of America
9,Mo Bamba,Sheck Wes,7577622,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,2019-01-04,United States of America
10,Leave Me Alone,Flipp Dinero,6211187,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-01-04,United States of America
11,Lucid Dreams,Juice WRLD,5581465,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2019-01-04,United States of America
12,a lot,21 Savage,5561290,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-01-04,United States of America
13,Wake Up in the Sky,Gucci Mane,5478377,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,2019-01-04,United States of America
14,Look Back at It,A Boogie Wit da Hoodie,5434149,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,2019-01-04,United States of America
15,SAD!,XXXTENTACION,4982709,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-01-04,United States of America
16,monster,21 Savage,4931234,https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU,2019-01-04,United States of America
17,imagine,Ariana Grande,4864118,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F,2019-01-04,United States of America
18,Happier,Marshmello,4858890,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-01-04,United States of America
19,Better Now,Post Malone,4779674,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,2019-01-04,United States of America
20,Money,Cardi B,4765903,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,2019-01-04,United States of America
21,whoa (mind in awe),XXXTENTACION,4713227,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,2019-01-04,United States of America
22,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,4702309,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,2019-01-04,United States of America
